Jan 01	05:58	07:23	11:51	14:01	16:19	17:44	
Jan 02	05:58	07:23	11:51	14:02	16:20	17:45	
Jan 03	05:58	07:23	11:52	14:03	16:21	17:46	
Jan 04	05:58	07:23	11:52	14:04	16:22	17:46	
Jan 05	05:58	07:23	11:53	14:05	16:23	17:47	
Jan 06	05:58	07:23	11:53	14:06	16:24	17:48	
Jan 07	05:58	07:22	11:54	14:06	16:25	17:49	
Jan 08	05:58	07:22	11:54	14:07	16:26	17:50	
Jan 09	05:58	07:22	11:54	14:08	16:27	17:51	
Jan 10	05:58	07:22	11:55	14:09	16:28	17:52	
Jan 11	05:58	07:21	11:55	14:10	16:29	17:53	
Jan 12	05:57	07:21	11:56	14:11	16:31	17:54	
Jan 13	05:57	07:21	11:56	14:12	16:32	17:55	
Jan 14	05:57	07:20	11:56	14:13	16:33	17:56	
Jan 15	05:57	07:20	11:57	14:15	16:34	17:57	
Jan 16	05:56	07:19	11:57	14:16	16:35	17:58	
Jan 17	05:56	07:19	11:57	14:17	16:37	17:59	
Jan 18	05:55	07:18	11:58	14:18	16:38	18:00	
Jan 19	05:55	07:17	11:58	14:19	16:39	18:02	
Jan 20	05:54	07:17	11:58	14:20	16:40	18:03	
Jan 21	05:54	07:16	11:59	14:21	16:42	18:04	
Jan 22	05:53	07:15	11:59	14:22	16:43	18:05	
Jan 23	05:53	07:15	11:59	14:23	16:44	18:06	
Jan 24	05:52	07:14	11:59	14:25	16:46	18:07	
Jan 25	05:51	07:13	12:00	14:26	16:47	18:08	
Jan 26	05:51	07:12	12:00	14:27	16:48	18:10	
Jan 27	05:50	07:11	12:00	14:28	16:50	18:11	
Jan 28	05:49	07:10	12:00	14:29	16:51	18:12	
Jan 29	05:48	07:09	12:01	14:30	16:52	18:13	
Jan 30	05:48	07:08	12:01	14:31	16:54	18:14	
Jan 31	05:47	07:07	12:01	14:33	16:55	18:16	
Feb 01	05:46	07:06	12:01	14:34	16:57	18:17	
Feb 02	05:45	07:05	12:01	14:35	16:58	18:18	
Feb 03	05:44	07:04	12:01	14:36	16:59	18:19	
Feb 04	05:43	07:03	12:01	14:37	17:01	18:21	
Feb 05	05:42	07:01	12:01	14:38	17:02	18:22	
Feb 06	05:41	07:00	12:02	14:39	17:04	18:23	
Feb 07	05:40	06:59	12:02	14:41	17:05	18:24	
Feb 08	05:38	06:58	12:02	14:42	17:06	18:25	
Feb 09	05:37	06:56	12:02	14:43	17:08	18:27	
Feb 10	05:36	06:55	12:02	14:44	17:09	18:28	
Feb 11	05:35	06:54	12:02	14:45	17:11	18:29	
Feb 12	05:34	06:52	12:02	14:46	17:12	18:30	
Feb 13	05:32	06:51	12:02	14:47	17:13	18:32	
Feb 14	05:31	06:49	12:02	14:48	17:15	18:33	
Feb 15	05:30	06:48	12:02	14:49	17:16	18:34	
Feb 16	05:28	06:46	12:02	14:50	17:17	18:35	
Feb 17	05:27	06:45	12:02	14:51	17:19	18:37	
Feb 18	05:26	06:43	12:01	14:52	17:20	18:38	
Feb 19	05:24	06:42	12:01	14:53	17:22	18:39	
Feb 20	05:23	06:40	12:01	14:54	17:23	18:40	
Feb 21	05:21	06:39	12:01	14:55	17:24	18:42	
Feb 22	05:20	06:37	12:01	14:56	17:26	18:43	
Feb 23	05:18	06:36	12:01	14:57	17:27	18:44	
Feb 24	05:17	06:34	12:01	14:58	17:28	18:46	
Feb 25	05:15	06:32	12:01	14:59	17:30	18:47	
Feb 26	05:14	06:31	12:00	15:00	17:31	18:48	
Feb 27	05:12	06:29	12:00	15:01	17:32	18:49	
Feb 28	05:10	06:27	12:00	15:02	17:34	18:51	
Feb 29	05:09	06:26	12:00	15:03	17:35	18:52	
Mar 01	05:07	06:24	12:00	15:04	17:36	18:53	
Mar 02	05:05	06:22	12:00	15:05	17:37	18:54	
Mar 03	05:04	06:21	11:59	15:06	17:39	18:56	
Mar 04	05:02	06:19	11:59	15:07	17:40	18:57	
Mar 05	05:00	06:17	11:59	15:07	17:41	18:58	
Mar 06	04:59	06:15	11:59	15:08	17:43	19:00	
Mar 07	04:57	06:14	11:58	15:09	17:44	19:01	
Mar 08	04:55	06:12	11:58	15:10	17:45	19:02	
Mar 09	04:53	06:10	11:58	15:11	17:47	19:03	
Mar 10	04:51	06:08	11:58	15:12	17:48	19:05	
