Jan 01	05:56	07:21	11:50	14:01	16:19	17:44	
Jan 02	05:57	07:21	11:50	14:02	16:20	17:45	
Jan 03	05:57	07:21	11:51	14:03	16:21	17:45	
Jan 04	05:57	07:21	11:51	14:04	16:22	17:46	
Jan 05	05:57	07:21	11:52	14:05	16:23	17:47	
Jan 06	05:57	07:21	11:52	14:06	16:24	17:48	
Jan 07	05:57	07:21	11:53	14:07	16:25	17:49	
Jan 08	05:57	07:20	11:53	14:08	16:26	17:50	
Jan 09	05:57	07:20	11:54	14:09	16:27	17:51	
Jan 10	05:56	07:20	11:54	14:10	16:28	17:52	
Jan 11	05:56	07:20	11:54	14:11	16:30	17:53	
Jan 12	05:56	07:19	11:55	14:12	16:31	17:54	
Jan 13	05:56	07:19	11:55	14:13	16:32	17:55	
Jan 14	05:55	07:18	11:56	14:14	16:33	17:56	
Jan 15	05:55	07:18	11:56	14:15	16:34	17:57	
Jan 16	05:55	07:17	11:56	14:16	16:36	17:58	
Jan 17	05:54	07:17	11:57	14:17	16:37	17:59	
Jan 18	05:54	07:16	11:57	14:18	16:38	18:00	
Jan 19	05:54	07:16	11:57	14:19	16:39	18:01	
Jan 20	05:53	07:15	11:57	14:20	16:41	18:02	
Jan 21	05:52	07:14	11:58	14:21	16:42	18:04	
Jan 22	05:52	07:13	11:58	14:22	16:43	18:05	
Jan 23	05:51	07:13	11:58	14:24	16:45	18:06	
Jan 24	05:51	07:12	11:59	14:25	16:46	18:07	
Jan 25	05:50	07:11	11:59	14:26	16:47	18:08	
Jan 26	05:49	07:10	11:59	14:27	16:49	18:09	
Jan 27	05:49	07:09	11:59	14:28	16:50	18:10	
Jan 28	05:48	07:08	11:59	14:29	16:51	18:12	
Jan 29	05:47	07:07	12:00	14:30	16:53	18:13	
Jan 30	05:46	07:06	12:00	14:32	16:54	18:14	
Jan 31	05:45	07:05	12:00	14:33	16:55	18:15	
Feb 01	05:44	07:04	12:00	14:34	16:57	18:16	
Feb 02	05:43	07:03	12:00	14:35	16:58	18:18	
Feb 03	05:42	07:02	12:00	14:36	16:59	18:19	
Feb 04	05:41	07:01	12:00	14:37	17:01	18:20	
Feb 05	05:40	07:00	12:01	14:38	17:02	18:21	
Feb 06	05:39	06:58	12:01	14:39	17:04	18:23	
Feb 07	05:38	06:57	12:01	14:41	17:05	18:24	
Feb 08	05:37	06:56	12:01	14:42	17:06	18:25	
Feb 09	05:36	06:54	12:01	14:43	17:08	18:26	
