Jan 01	05:58	07:21	11:52	14:05	16:23	17:47	
Jan 02	05:58	07:21	11:53	14:06	16:24	17:48	
Jan 03	05:58	07:21	11:53	14:07	16:25	17:48	
Jan 04	05:58	07:21	11:54	14:08	16:26	17:49	
Jan 05	05:58	07:21	11:54	14:09	16:27	17:50	
Jan 06	05:58	07:21	11:54	14:10	16:28	17:51	
Jan 07	05:58	07:21	11:55	14:11	16:29	17:52	
Jan 08	05:58	07:21	11:55	14:12	16:30	17:53	
Jan 09	05:58	07:21	11:56	14:12	16:31	17:54	
Jan 10	05:58	07:20	11:56	14:13	16:32	17:55	
Jan 11	05:58	07:20	11:57	14:14	16:33	17:56	
Jan 12	05:57	07:20	11:57	14:15	16:35	17:57	
Jan 13	05:57	07:19	11:57	14:16	16:36	17:58	
Jan 14	05:57	07:19	11:58	14:18	16:37	17:59	
Jan 15	05:57	07:18	11:58	14:19	16:38	18:00	
Jan 16	05:56	07:18	11:58	14:20	16:39	18:01	
Jan 17	05:56	07:17	11:59	14:21	16:41	18:02	
Jan 18	05:55	07:17	11:59	14:22	16:42	18:03	
Jan 19	05:55	07:16	11:59	14:23	16:43	18:04	
Jan 20	05:55	07:16	12:00	14:24	16:44	18:05	
Jan 21	05:54	07:15	12:00	14:25	16:46	18:06	
Jan 22	05:53	07:14	12:00	14:26	16:47	18:08	
Jan 23	05:53	07:13	12:01	14:27	16:48	18:09	
Jan 24	05:52	07:13	12:01	14:28	16:49	18:10	
Jan 25	05:52	07:12	12:01	14:29	16:51	18:11	
Jan 26	05:51	07:11	12:01	14:31	16:52	18:12	
Jan 27	05:50	07:10	12:01	14:32	16:53	18:13	
Jan 28	05:49	07:09	12:02	14:33	16:55	18:14	
Jan 29	05:49	07:08	12:02	14:34	16:56	18:16	
Jan 30	05:48	07:07	12:02	14:35	16:57	18:17	
Jan 31	05:47	07:06	12:02	14:36	16:59	18:18	
Feb 01	05:46	07:05	12:02	14:37	17:00	18:19	
Feb 02	05:45	07:04	12:02	14:38	17:01	18:20	
Feb 03	05:44	07:03	12:03	14:40	17:03	18:22	
Feb 04	05:43	07:02	12:03	14:41	17:04	18:23	
Feb 05	05:42	07:01	12:03	14:42	17:05	18:24	
Feb 06	05:41	06:59	12:03	14:43	17:07	18:25	
Feb 07	05:40	06:58	12:03	14:44	17:08	18:26	
Feb 08	05:39	06:57	12:03	14:45	17:10	18:28	
Feb 09	05:38	06:56	12:03	14:46	17:11	18:29	
Feb 10	05:37	06:54	12:03	14:47	17:12	18:30	
Feb 11	05:35	06:53	12:03	14:48	17:14	18:31	
Feb 12	05:34	06:52	12:03	14:49	17:15	18:32	
Feb 13	05:33	06:50	12:03	14:50	17:16	18:34	
Feb 14	05:32	06:49	12:03	14:51	17:18	18:35	
Feb 15	05:30	06:48	12:03	14:52	17:19	18:36	
