Jan 01	06:08	07:34	12:00	14:08	16:26	17:52	
Jan 02	06:08	07:34	12:00	14:09	16:27	17:53	
Jan 03	06:08	07:34	12:01	14:10	16:28	17:54	
Jan 04	06:08	07:34	12:01	14:11	16:29	17:54	
Jan 05	06:08	07:34	12:02	14:12	16:30	17:55	
Jan 06	06:08	07:34	12:02	14:12	16:31	17:56	
Jan 07	06:08	07:34	12:03	14:13	16:32	17:57	
Jan 08	06:08	07:34	12:03	14:14	16:33	17:58	
Jan 09	06:08	07:33	12:04	14:15	16:34	17:59	
Jan 10	06:08	07:33	12:04	14:16	16:35	18:00	
Jan 11	06:08	07:33	12:04	14:17	16:36	18:01	
Jan 12	06:08	07:32	12:05	14:18	16:38	18:02	
Jan 13	06:07	07:32	12:05	14:19	16:39	18:03	
Jan 14	06:07	07:31	12:05	14:21	16:40	18:04	
Jan 15	06:07	07:31	12:06	14:22	16:41	18:05	
Jan 16	06:06	07:30	12:06	14:23	16:43	18:07	
Jan 17	06:06	07:30	12:07	14:24	16:44	18:08	
Jan 18	06:05	07:29	12:07	14:25	16:45	18:09	
Jan 19	06:05	07:28	12:07	14:26	16:46	18:10	
Jan 20	06:04	07:28	12:07	14:27	16:48	18:11	
Jan 21	06:04	07:27	12:08	14:28	16:49	18:12	
Jan 22	06:03	07:26	12:08	14:30	16:50	18:13	
Jan 23	06:03	07:25	12:08	14:31	16:52	18:15	
Jan 24	06:02	07:24	12:09	14:32	16:53	18:16	
Jan 25	06:01	07:24	12:09	14:33	16:55	18:17	
Jan 26	06:00	07:23	12:09	14:34	16:56	18:18	
Jan 27	06:00	07:22	12:09	14:35	16:57	18:19	
Jan 28	05:59	07:21	12:09	14:37	16:59	18:21	
Jan 29	05:58	07:20	12:10	14:38	17:00	18:22	
Jan 30	05:57	07:19	12:10	14:39	17:01	18:23	
Jan 31	05:56	07:18	12:10	14:40	17:03	18:24	
Feb 01	05:55	07:16	12:10	14:41	17:04	18:26	
Feb 02	05:54	07:15	12:10	14:42	17:06	18:27	
Feb 03	05:53	07:14	12:10	14:44	17:07	18:28	
Feb 04	05:52	07:13	12:10	14:45	17:09	18:29	
Feb 05	05:51	07:12	12:10	14:46	17:10	18:31	
Feb 06	05:50	07:10	12:11	14:47	17:11	18:32	
Feb 07	05:49	07:09	12:11	14:48	17:13	18:33	
Feb 08	05:48	07:08	12:11	14:49	17:14	18:34	
Feb 09	05:46	07:06	12:11	14:50	17:16	18:36	
Feb 10	05:45	07:05	12:11	14:52	17:17	18:37	
Feb 11	05:44	07:04	12:11	14:53	17:19	18:38	
Feb 12	05:43	07:02	12:11	14:54	17:20	18:39	
Feb 13	05:41	07:01	12:11	14:55	17:21	18:41	
Feb 14	05:40	06:59	12:11	14:56	17:23	18:42	
Feb 15	05:39	06:58	12:11	14:57	17:24	18:43	
Feb 16	05:37	06:56	12:11	14:58	17:26	18:45	
Feb 17	05:36	06:55	12:11	14:59	17:27	18:46	
Feb 18	05:34	06:53	12:10	15:00	17:28	18:47	
Feb 19	05:33	06:52	12:10	15:01	17:30	18:48	
Feb 20	05:32	06:50	12:10	15:02	17:31	18:50	
Feb 21	05:30	06:48	12:10	15:03	17:33	18:51	
Feb 22	05:28	06:47	12:10	15:04	17:34	18:52	
Feb 23	05:27	06:45	12:10	15:06	17:35	18:54	
Feb 24	05:25	06:44	12:10	15:07	17:37	18:55	
Feb 25	05:24	06:42	12:10	15:07	17:38	18:56	
Feb 26	05:22	06:40	12:09	15:08	17:39	18:58	
Feb 27	05:20	06:38	12:09	15:09	17:41	18:59	
Feb 28	05:19	06:37	12:09	15:10	17:42	19:00	
Mar 01	05:17	06:35	12:09	15:11	17:44	19:01	
Mar 02	05:15	06:33	12:09	15:12	17:45	19:03	
Mar 03	05:14	06:32	12:09	15:13	17:46	19:04	
Mar 04	05:12	06:30	12:08	15:14	17:48	19:05	
Mar 05	05:10	06:28	12:08	15:15	17:49	19:07	
Mar 06	05:08	06:26	12:08	15:16	17:50	19:08	
Mar 07	05:07	06:24	12:08	15:17	17:52	19:09	
Mar 08	05:05	06:23	12:07	15:18	17:53	19:11	
Mar 09	05:03	06:21	12:07	15:18	17:54	19:12	
Mar 10	05:01	06:19	12:07	15:19	17:56	19:13	
Mar 11	04:59	06:17	12:07	15:20	17:57	19:15	
Mar 12	04:58	06:15	12:06	15:21	17:58	19:16	
Mar 13	04:56	06:14	12:06	15:22	17:59	19:17	
Mar 14	04:54	06:12	12:06	15:22	18:01	19:19	
Mar 15	04:52	06:10	12:06	15:23	18:02	19:20	
Mar 16	04:50	06:08	12:05	15:24	18:03	19:21	
Mar 17	04:48	06:06	12:05	15:25	18:05	19:23	
Mar 18	04:46	06:04	12:05	15:25	18:06	19:24	
Mar 19	04:44	06:02	12:04	15:26	18:07	19:26	
Mar 20	04:42	06:01	12:04	15:27	18:08	19:27	
Mar 21	04:40	05:59	12:04	15:28	18:10	19:28	
Mar 22	04:38	05:57	12:03	15:28	18:11	19:30	
Mar 23	04:36	05:55	12:03	15:29	18:12	19:31	
Mar 24	04:34	05:53	12:03	15:30	18:14	19:33	
Mar 25	04:32	05:51	12:03	15:30	18:15	19:34	
Mar 26	04:30	05:49	12:02	15:31	18:16	19:35	
Mar 27	04:28	05:47	12:02	15:32	18:17	19:37	
Mar 28	04:26	05:46	12:02	15:32	18:19	19:38	
Mar 29	04:24	05:44	12:01	15:33	18:20	19:40	
Mar 30	04:22	05:42	12:01	15:33	18:21	19:41	
Mar 31	04:20	05:40	12:01	15:34	18:22	19:43	
Apr 01	05:18	06:38	13:00	16:35	19:24	20:44	
Apr 02	05:16	06:36	13:00	16:35	19:25	20:46	
Apr 03	05:14	06:34	13:00	16:36	19:26	20:47	
Apr 04	05:12	06:33	13:00	16:36	19:27	20:48	
Apr 05	05:10	06:31	12:59	16:37	19:29	20:50	
Apr 06	05:08	06:29	12:59	16:37	19:30	20:51	
Apr 07	05:05	06:27	12:59	16:38	19:31	20:53	
Apr 08	05:03	06:25	12:58	16:39	19:32	20:55	
Apr 09	05:01	06:24	12:58	16:39	19:34	20:56	
Apr 10	04:59	06:22	12:58	16:40	19:35	20:58	
Apr 11	04:57	06:20	12:58	16:40	19:36	20:59	
Apr 12	04:55	06:18	12:57	16:41	19:37	21:01	
Apr 13	04:53	06:16	12:57	16:41	19:39	21:02	
Apr 14	04:51	06:15	12:57	16:42	19:40	21:04	
Apr 15	04:49	06:13	12:57	16:42	19:41	21:05	
Apr 16	04:47	06:11	12:56	16:43	19:42	21:07	
Apr 17	04:45	06:09	12:56	16:43	19:44	21:09	
Apr 18	04:43	06:08	12:56	16:44	19:45	21:10	
Apr 19	04:41	06:06	12:56	16:44	19:46	21:12	
Apr 20	04:39	06:04	12:56	16:45	19:47	21:14	
Apr 21	04:36	06:03	12:55	16:45	19:49	21:15	
Apr 22	04:34	06:01	12:55	16:45	19:50	21:17	
Apr 23	04:32	05:59	12:55	16:46	19:51	21:18	
Apr 24	04:30	05:58	12:55	16:46	19:52	21:20	
Apr 25	04:28	05:56	12:55	16:47	19:54	21:22	
Apr 26	04:26	05:55	12:54	16:47	19:55	21:23	
Apr 27	04:24	05:53	12:54	16:48	19:56	21:25	
Apr 28	04:22	05:51	12:54	16:48	19:57	21:27	
Apr 29	04:20	05:50	12:54	16:49	19:59	21:29	
Apr 30	04:18	05:48	12:54	16:49	20:00	21:30	
May 01	04:16	05:47	12:54	16:49	20:01	21:32	
May 02	04:14	05:45	12:54	16:50	20:02	21:34	
May 03	04:13	05:44	12:53	16:50	20:04	21:35	
May 04	04:11	05:43	12:53	16:51	20:05	21:37	
