Jan 01	05:31	07:21	11:50	14:01	16:19	17:57	
Jan 02	05:31	07:21	11:50	14:02	16:20	17:58	
Jan 03	05:31	07:21	11:51	14:03	16:21	17:59	
Jan 04	05:31	07:21	11:51	14:04	16:22	18:00	
Jan 05	05:31	07:21	11:52	14:04	16:23	18:01	
Jan 06	05:31	07:20	11:52	14:05	16:24	18:01	
Jan 07	05:31	07:20	11:52	14:06	16:25	18:02	
Jan 08	05:31	07:20	11:53	14:07	16:26	18:03	
Jan 09	05:31	07:20	11:53	14:08	16:27	18:04	
Jan 10	05:31	07:20	11:54	14:09	16:28	18:05	
Jan 11	05:31	07:19	11:54	14:10	16:29	18:06	
Jan 12	05:31	07:19	11:54	14:11	16:30	18:07	
Jan 13	05:30	07:19	11:55	14:12	16:31	18:08	
Jan 14	05:30	07:18	11:55	14:13	16:33	18:09	
Jan 15	05:30	07:18	11:56	14:14	16:34	18:10	
Jan 16	05:30	07:17	11:56	14:15	16:35	18:11	
Jan 17	05:29	07:17	11:56	14:16	16:36	18:12	
Jan 18	05:29	07:16	11:57	14:18	16:38	18:13	
Jan 19	05:28	07:15	11:57	14:19	16:39	18:14	
Jan 20	05:28	07:15	11:57	14:20	16:40	18:16	
Jan 21	05:27	07:14	11:57	14:21	16:41	18:17	
Jan 22	05:27	07:13	11:58	14:22	16:43	18:18	
Jan 23	05:26	07:13	11:58	14:23	16:44	18:19	
Jan 24	05:26	07:12	11:58	14:24	16:45	18:20	
Jan 25	05:25	07:11	11:59	14:25	16:47	18:21	
Jan 26	05:24	07:10	11:59	14:26	16:48	18:22	
Jan 27	05:24	07:09	11:59	14:28	16:49	18:24	
Jan 28	05:23	07:08	11:59	14:29	16:51	18:25	
Jan 29	05:22	07:07	11:59	14:30	16:52	18:26	
Jan 30	05:21	07:06	12:00	14:31	16:53	18:27	
Jan 31	05:21	07:05	12:00	14:32	16:55	18:28	
Feb 01	05:20	07:04	12:00	14:33	16:56	18:29	
Feb 02	05:19	07:03	12:00	14:34	16:57	18:31	
Feb 03	05:18	07:02	12:00	14:36	16:59	18:32	
Feb 04	05:17	07:01	12:00	14:37	17:00	18:33	
Feb 05	05:16	07:00	12:00	14:38	17:02	18:34	
Feb 06	05:15	06:58	12:00	14:39	17:03	18:35	
Feb 07	05:14	06:57	12:00	14:40	17:04	18:37	
Feb 08	05:13	06:56	12:00	14:41	17:06	18:38	
Feb 09	05:11	06:55	12:01	14:42	17:07	18:39	
Feb 10	05:10	06:53	12:01	14:43	17:09	18:40	
Feb 11	05:09	06:52	12:01	14:44	17:10	18:42	
Feb 12	05:08	06:51	12:01	14:46	17:11	18:43	
Feb 13	05:07	06:49	12:01	14:47	17:13	18:44	
Feb 14	05:05	06:48	12:01	14:48	17:14	18:45	
Feb 15	05:04	06:46	12:00	14:49	17:15	18:46	
Feb 16	05:03	06:45	12:00	14:50	17:17	18:48	
Feb 17	05:01	06:43	12:00	14:51	17:18	18:49	
Feb 18	05:00	06:42	12:00	14:52	17:19	18:50	
Feb 19	04:59	06:40	12:00	14:53	17:21	18:51	
Feb 20	04:57	06:39	12:00	14:54	17:22	18:53	
Feb 21	04:56	06:37	12:00	14:55	17:23	18:54	
Feb 22	04:54	06:36	12:00	14:56	17:25	18:55	
Feb 23	04:53	06:34	12:00	14:57	17:26	18:56	
Feb 24	04:51	06:33	12:00	14:58	17:27	18:58	
Feb 25	04:50	06:31	11:59	14:59	17:29	18:59	
Feb 26	04:48	06:29	11:59	15:00	17:30	19:00	
Feb 27	04:46	06:28	11:59	15:01	17:31	19:01	
Feb 28	04:45	06:26	11:59	15:01	17:33	19:03	
Feb 29	04:43	06:24	11:59	15:02	17:34	19:04	
Mar 01	04:42	06:23	11:59	15:03	17:35	19:05	
Mar 02	04:40	06:21	11:58	15:04	17:37	19:07	
Mar 03	04:38	06:19	11:58	15:05	17:38	19:08	
Mar 04	04:36	06:18	11:58	15:06	17:39	19:09	
Mar 05	04:35	06:16	11:58	15:07	17:40	19:10	
Mar 06	04:33	06:14	11:57	15:07	17:42	19:12	
Mar 07	04:31	06:12	11:57	15:08	17:43	19:13	
Mar 08	04:29	06:11	11:57	15:09	17:44	19:14	
Mar 09	04:27	06:09	11:57	15:10	17:45	19:16	
Mar 10	04:26	06:07	11:56	15:11	17:47	19:17	
Mar 11	04:24	06:05	11:56	15:11	17:48	19:18	
Mar 12	04:22	06:03	11:56	15:12	17:49	19:19	
Mar 13	04:20	06:02	11:56	15:13	17:50	19:21	
Mar 14	04:18	06:00	11:55	15:14	17:52	19:22	
Mar 15	04:16	05:58	11:55	15:14	17:53	19:23	
Mar 16	04:14	05:56	11:55	15:15	17:54	19:25	
Mar 17	04:12	05:54	11:55	15:16	17:55	19:26	
Mar 18	04:10	05:53	11:54	15:16	17:57	19:28	
Mar 19	04:08	05:51	11:54	15:17	17:58	19:29	
Mar 20	04:06	05:49	11:54	15:18	17:59	19:30	
Mar 21	04:04	05:47	11:53	15:18	18:00	19:32	
Mar 22	04:02	05:45	11:53	15:19	18:02	19:33	
Mar 23	04:00	05:44	11:53	15:20	18:03	19:34	
Mar 24	03:58	05:42	11:52	15:20	18:04	19:36	
Mar 25	03:56	05:40	11:52	15:21	18:05	19:37	
Mar 26	03:54	05:38	11:52	15:22	18:06	19:39	
Mar 27	03:52	05:36	11:52	15:22	18:08	19:40	
Mar 28	03:50	05:35	11:51	15:23	18:09	19:41	
Mar 29	03:48	05:33	11:51	15:23	18:10	19:43	
Mar 30	03:46	05:31	11:51	15:24	18:11	19:44	
Mar 31	03:44	05:29	11:50	15:24	18:12	19:46	
Apr 01	04:42	06:27	12:50	16:25	19:14	20:47	
Apr 02	04:39	06:25	12:50	16:26	19:15	20:49	
Apr 03	04:37	06:24	12:49	16:26	19:16	20:50	
Apr 04	04:35	06:22	12:49	16:27	19:17	20:52	
Apr 05	04:33	06:20	12:49	16:27	19:18	20:53	
Apr 06	04:31	06:18	12:49	16:28	19:20	20:55	
Apr 07	04:29	06:17	12:48	16:28	19:21	20:56	
Apr 08	04:27	06:15	12:48	16:29	19:22	20:58	
Apr 09	04:24	06:13	12:48	16:29	19:23	20:59	
Apr 10	04:22	06:11	12:48	16:30	19:24	21:01	
Apr 11	04:20	06:10	12:47	16:30	19:26	21:03	
Apr 12	04:18	06:08	12:47	16:30	19:27	21:04	
Apr 13	04:16	06:06	12:47	16:31	19:28	21:06	
Apr 14	04:13	06:04	12:47	16:31	19:29	21:07	
Apr 15	04:11	06:03	12:46	16:32	19:30	21:09	
Apr 16	04:09	06:01	12:46	16:32	19:32	21:11	
Apr 17	04:07	05:59	12:46	16:33	19:33	21:12	
Apr 18	04:05	05:58	12:46	16:33	19:34	21:14	
Apr 19	04:02	05:56	12:45	16:34	19:35	21:16	
Apr 20	04:00	05:55	12:45	16:34	19:36	21:17	
Apr 21	03:58	05:53	12:45	16:34	19:38	21:19	
Apr 22	03:56	05:51	12:45	16:35	19:39	21:21	
Apr 23	03:54	05:50	12:45	16:35	19:40	21:22	
Apr 24	03:51	05:48	12:44	16:36	19:41	21:24	
Apr 25	03:49	05:47	12:44	16:36	19:42	21:26	
Apr 26	03:47	05:45	12:44	16:36	19:44	21:27	
Apr 27	03:45	05:44	12:44	16:37	19:45	21:29	
Apr 28	03:43	05:42	12:44	16:37	19:46	21:31	
Apr 29	03:41	05:41	12:44	16:38	19:47	21:33	
Apr 30	03:38	05:39	12:44	16:38	19:48	21:34	
May 01	03:36	05:38	12:43	16:38	19:50	21:36	
May 02	03:34	05:36	12:43	16:39	19:51	21:38	
May 03	03:32	05:35	12:43	16:39	19:52	21:40	
May 04	03:30	05:34	12:43	16:40	19:53	21:42	
May 05	03:28	05:32	12:43	16:40	19:54	21:43	
May 06	03:26	05:31	12:43	16:40	19:55	21:45	
May 07	03:23	05:30	12:43	16:41	19:57	21:47	
May 08	03:21	05:28	12:43	16:41	19:58	21:49	
May 09	03:19	05:27	12:43	16:41	19:59	21:50	
May 10	03:17	05:26	12:43	16:42	20:00	21:52	
May 11	03:15	05:25	12:43	16:42	20:01	21:54	
May 12	03:13	05:24	12:43	16:43	20:02	21:56	
May 13	03:11	05:23	12:43	16:43	20:03	21:58	
May 14	03:09	05:21	12:43	16:43	20:05	21:59	
May 15	03:07	05:20	12:43	16:44	20:06	22:01	
May 16	03:05	05:19	12:43	16:44	20:07	22:03	
May 17	03:03	05:18	12:43	16:44	20:08	22:05	
May 18	03:01	05:17	12:43	16:45	20:09	22:06	
May 19	03:00	05:16	12:43	16:45	20:10	22:08	
May 20	02:58	05:15	12:43	16:45	20:11	22:10	
May 21	02:56	05:14	12:43	16:46	20:12	22:12	
May 22	02:54	05:14	12:43	16:46	20:13	22:13	
May 23	02:52	05:13	12:43	16:47	20:14	22:15	
May 24	02:51	05:12	12:43	16:47	20:15	22:17	
May 25	02:49	05:11	12:43	16:47	20:16	22:18	
May 26	02:48	05:11	12:43	16:48	20:17	22:20	
May 27	02:46	05:10	12:44	16:48	20:18	22:21	
May 28	02:44	05:09	12:44	16:48	20:19	22:23	
May 29	02:43	05:09	12:44	16:49	20:20	22:24	
