Jan 01	05:32	07:23	11:51	14:01	16:19	17:58	
Jan 02	05:32	07:23	11:51	14:02	16:20	17:59	
Jan 03	05:33	07:23	11:52	14:03	16:21	18:00	
Jan 04	05:33	07:23	11:52	14:04	16:22	18:00	
Jan 05	05:33	07:23	11:53	14:05	16:23	18:01	
Jan 06	05:33	07:23	11:53	14:06	16:24	18:02	
Jan 07	05:33	07:22	11:54	14:07	16:25	18:03	
Jan 08	05:33	07:22	11:54	14:07	16:26	18:04	
Jan 09	05:33	07:22	11:54	14:08	16:27	18:05	
Jan 10	05:33	07:22	11:55	14:09	16:28	18:06	
Jan 11	05:32	07:21	11:55	14:10	16:29	18:07	
Jan 12	05:32	07:21	11:56	14:11	16:31	18:08	
Jan 13	05:32	07:21	11:56	14:12	16:32	18:09	
Jan 14	05:32	07:20	11:56	14:14	16:33	18:10	
Jan 15	05:31	07:20	11:57	14:15	16:34	18:11	
Jan 16	05:31	07:19	11:57	14:16	16:35	18:12	
Jan 17	05:31	07:19	11:57	14:17	16:37	18:13	
Jan 18	05:30	07:18	11:58	14:18	16:38	18:14	
Jan 19	05:30	07:17	11:58	14:19	16:39	18:15	
Jan 20	05:29	07:17	11:58	14:20	16:40	18:16	
Jan 21	05:29	07:16	11:59	14:21	16:42	18:18	
Jan 22	05:28	07:15	11:59	14:22	16:43	18:19	
Jan 23	05:28	07:15	11:59	14:23	16:44	18:20	
Jan 24	05:27	07:14	11:59	14:25	16:46	18:21	
Jan 25	05:26	07:13	12:00	14:26	16:47	18:22	
Jan 26	05:26	07:12	12:00	14:27	16:48	18:23	
Jan 27	05:25	07:11	12:00	14:28	16:50	18:24	
Jan 28	05:24	07:10	12:00	14:29	16:51	18:26	
Jan 29	05:24	07:09	12:01	14:30	16:53	18:27	
Jan 30	05:23	07:08	12:01	14:31	16:54	18:28	
Jan 31	05:22	07:07	12:01	14:33	16:55	18:29	
Feb 01	05:21	07:06	12:01	14:34	16:57	18:30	
Feb 02	05:20	07:05	12:01	14:35	16:58	18:32	
