Jan 01	05:32	06:38	11:57	14:56	17:16	18:21	
Jan 02	05:32	06:38	11:57	14:56	17:16	18:22	
Jan 03	05:33	06:38	11:58	14:57	17:17	18:22	
Jan 04	05:33	06:38	11:58	14:58	17:18	18:23	
Jan 05	05:33	06:39	11:58	14:58	17:18	18:24	
Jan 06	05:34	06:39	11:59	14:59	17:19	18:24	
Jan 07	05:34	06:39	11:59	15:00	17:20	18:25	
Jan 08	05:34	06:39	12:00	15:00	17:20	18:25	
Jan 09	05:34	06:39	12:00	15:01	17:21	18:26	
Jan 10	05:34	06:39	12:01	15:02	17:22	18:27	
Jan 11	05:35	06:39	12:01	15:02	17:23	18:27	
Jan 12	05:35	06:40	12:01	15:03	17:23	18:28	
Jan 13	05:35	06:40	12:02	15:04	17:24	18:29	
Jan 14	05:35	06:40	12:02	15:04	17:25	18:29	
Jan 15	05:35	06:40	12:02	15:05	17:26	18:30	
Jan 16	05:35	06:40	12:03	15:06	17:26	18:31	
Jan 17	05:35	06:40	12:03	15:06	17:27	18:31	
Jan 18	05:35	06:39	12:04	15:07	17:28	18:32	
Jan 19	05:35	06:39	12:04	15:08	17:29	18:33	
Jan 20	05:35	06:39	12:04	15:08	17:29	18:33	
Jan 21	05:35	06:39	12:04	15:09	17:30	18:34	
Jan 22	05:35	06:39	12:05	15:09	17:31	18:35	
Jan 23	05:35	06:39	12:05	15:10	17:32	18:35	
Jan 24	05:35	06:38	12:05	15:11	17:32	18:36	
Jan 25	05:35	06:38	12:05	15:11	17:33	18:37	
Jan 26	05:34	06:38	12:06	15:12	17:34	18:37	
Jan 27	05:34	06:38	12:06	15:13	17:34	18:38	
Jan 28	05:34	06:37	12:06	15:13	17:35	18:38	
Jan 29	05:34	06:37	12:06	15:14	17:36	18:39	
Jan 30	05:33	06:37	12:06	15:14	17:37	18:40	
Jan 31	05:33	06:36	12:07	15:15	17:37	18:40	
Feb 01	05:33	06:36	12:07	15:16	17:38	18:41	
Feb 02	05:32	06:35	12:07	15:16	17:39	18:42	
Feb 03	05:32	06:35	12:07	15:17	17:39	18:42	
Feb 04	05:32	06:34	12:07	15:17	17:40	18:43	
Feb 05	05:31	06:34	12:07	15:18	17:41	18:43	
Feb 06	05:31	06:33	12:07	15:18	17:42	18:44	
Feb 07	05:30	06:33	12:07	15:19	17:42	18:45	
Feb 08	05:30	06:32	12:07	15:19	17:43	18:45	
Feb 09	05:29	06:32	12:07	15:20	17:44	18:46	
Feb 10	05:29	06:31	12:07	15:20	17:44	18:46	
Feb 11	05:28	06:30	12:07	15:20	17:45	18:47	
Feb 12	05:28	06:30	12:08	15:21	17:45	18:47	
Feb 13	05:27	06:29	12:07	15:21	17:46	18:48	
Feb 14	05:27	06:29	12:07	15:22	17:47	18:49	
Feb 15	05:26	06:28	12:07	15:22	17:47	18:49	
Feb 16	05:25	06:27	12:07	15:22	17:48	18:50	
Feb 17	05:25	06:26	12:07	15:23	17:49	18:50	
Feb 18	05:24	06:26	12:07	15:23	17:49	18:51	
Feb 19	05:23	06:25	12:07	15:24	17:50	18:51	
Feb 20	05:23	06:24	12:07	15:24	17:50	18:52	
Feb 21	05:22	06:23	12:07	15:24	17:51	18:52	
Feb 22	05:21	06:23	12:07	15:24	17:51	18:53	
Feb 23	05:21	06:22	12:07	15:25	17:52	18:53	
Feb 24	05:20	06:21	12:07	15:25	17:53	18:54	
Feb 25	05:19	06:20	12:06	15:25	17:53	18:54	
Feb 26	05:18	06:19	12:06	15:25	17:54	18:55	
Feb 27	05:17	06:18	12:06	15:26	17:54	18:55	
Feb 28	05:17	06:17	12:06	15:26	17:55	18:56	
Feb 29	05:16	06:17	12:06	15:26	17:55	18:56	
Mar 01	05:15	06:16	12:06	15:26	17:56	18:57	
Mar 02	05:14	06:15	12:05	15:26	17:56	18:57	
Mar 03	05:13	06:14	12:05	15:26	17:57	18:58	
Mar 04	05:12	06:13	12:05	15:27	17:57	18:58	
Mar 05	05:11	06:12	12:05	15:27	17:58	18:59	
Mar 06	05:10	06:11	12:04	15:27	17:58	18:59	
Mar 07	05:09	06:10	12:04	15:27	17:59	18:59	
Mar 08	05:08	06:09	12:04	15:27	17:59	19:00	
Mar 09	05:07	06:08	12:04	15:27	18:00	19:00	
Mar 10	05:07	06:07	12:03	15:27	18:00	19:01	
Mar 11	05:06	06:06	12:03	15:27	18:01	19:01	
Mar 12	05:05	06:05	12:03	15:27	18:01	19:02	
Mar 13	05:04	06:04	12:03	15:27	18:02	19:02	
Mar 14	05:03	06:03	12:02	15:27	18:02	19:03	
Mar 15	05:02	06:02	12:02	15:27	18:02	19:03	
Mar 16	05:01	06:01	12:02	15:27	18:03	19:04	
Mar 17	04:59	06:00	12:02	15:27	18:03	19:04	
Mar 18	04:58	05:59	12:01	15:27	18:04	19:04	
Mar 19	04:57	05:58	12:01	15:27	18:04	19:05	
Mar 20	04:56	05:57	12:01	15:27	18:05	19:05	
Mar 21	04:55	05:56	12:00	15:27	18:05	19:06	
Mar 22	04:54	05:55	12:00	15:27	18:05	19:06	
Mar 23	04:53	05:54	12:00	15:27	18:06	19:07	
Mar 24	04:52	05:53	11:59	15:26	18:06	19:07	
Mar 25	04:51	05:52	11:59	15:26	18:07	19:08	
Mar 26	04:50	05:51	11:59	15:26	18:07	19:08	
Mar 27	04:49	05:50	11:59	15:26	18:08	19:09	
Mar 28	04:48	05:49	11:58	15:26	18:08	19:09	
Mar 29	04:47	05:48	11:58	15:26	18:08	19:10	
Mar 30	04:46	05:47	11:58	15:26	18:09	19:10	
Mar 31	04:45	05:46	11:57	15:25	18:09	19:11	
Apr 01	04:43	05:45	11:57	15:25	18:10	19:11	
Apr 02	04:42	05:44	11:57	15:25	18:10	19:12	
Apr 03	04:41	05:43	11:56	15:25	18:11	19:12	
Apr 04	04:40	05:42	11:56	15:25	18:11	19:13	
Apr 05	04:39	05:41	11:56	15:24	18:11	19:13	
Apr 06	04:38	05:40	11:56	15:24	18:12	19:14	
Apr 07	04:37	05:39	11:55	15:24	18:12	19:14	
Apr 08	04:36	05:38	11:55	15:24	18:13	19:15	
Apr 09	04:35	05:37	11:55	15:24	18:13	19:15	
Apr 10	04:34	05:36	11:55	15:23	18:14	19:16	
Apr 11	04:33	05:35	11:54	15:23	18:14	19:16	
Apr 12	04:32	05:34	11:54	15:23	18:14	19:17	
Apr 13	04:31	05:33	11:54	15:23	18:15	19:17	
Apr 14	04:29	05:32	11:53	15:22	18:15	19:18	
Apr 15	04:28	05:31	11:53	15:22	18:16	19:19	
Apr 16	04:27	05:30	11:53	15:22	18:16	19:19	
Apr 17	04:26	05:29	11:53	15:22	18:17	19:20	
Apr 18	04:25	05:28	11:53	15:21	18:17	19:20	
Apr 19	04:24	05:28	11:52	15:21	18:18	19:21	
Apr 20	04:23	05:27	11:52	15:21	18:18	19:21	
Apr 21	04:22	05:26	11:52	15:21	18:18	19:22	
Apr 22	04:21	05:25	11:52	15:20	18:19	19:23	
Apr 23	04:20	05:24	11:52	15:20	18:19	19:23	
Apr 24	04:19	05:23	11:51	15:20	18:20	19:24	
Apr 25	04:18	05:22	11:51	15:19	18:20	19:24	
Apr 26	04:18	05:22	11:51	15:19	18:21	19:25	
Apr 27	04:17	05:21	11:51	15:19	18:21	19:26	
Apr 28	04:16	05:20	11:51	15:19	18:22	19:26	
Apr 29	04:15	05:19	11:51	15:18	18:22	19:27	
Apr 30	04:14	05:19	11:50	15:18	18:23	19:28	
May 01	04:13	05:18	11:50	15:18	18:23	19:28	
May 02	04:12	05:17	11:50	15:18	18:24	19:29	
May 03	04:11	05:16	11:50	15:17	18:24	19:29	
May 04	04:10	05:16	11:50	15:17	18:25	19:30	
May 05	04:10	05:15	11:50	15:17	18:25	19:31	
May 06	04:09	05:14	11:50	15:17	18:26	19:31	
May 07	04:08	05:14	11:50	15:17	18:26	19:32	
May 08	04:07	05:13	11:50	15:16	18:27	19:33	
May 09	04:06	05:13	11:50	15:16	18:27	19:33	
May 10	04:06	05:12	11:50	15:16	18:28	19:34	
May 11	04:05	05:11	11:50	15:16	18:28	19:35	
May 12	04:04	05:11	11:50	15:16	18:29	19:35	
May 13	04:04	05:10	11:50	15:15	18:29	19:36	
May 14	04:03	05:10	11:50	15:15	18:30	19:37	
May 15	04:02	05:09	11:50	15:15	18:30	19:37	
May 16	04:02	05:09	11:50	15:15	18:31	19:38	
May 17	04:01	05:08	11:50	15:15	18:31	19:39	
May 18	04:01	05:08	11:50	15:15	18:32	19:39	
May 19	04:00	05:08	11:50	15:14	18:32	19:40	
May 20	03:59	05:07	11:50	15:14	18:33	19:41	
May 21	03:59	05:07	11:50	15:14	18:33	19:41	
May 22	03:58	05:06	11:50	15:14	18:34	19:42	
May 23	03:58	05:06	11:50	15:14	18:34	19:43	
May 24	03:58	05:06	11:50	15:14	18:35	19:43	
May 25	03:57	05:06	11:50	15:14	18:35	19:44	
May 26	03:57	05:05	11:50	15:14	18:36	19:44	
May 27	03:56	05:05	11:51	15:14	18:36	19:45	
May 28	03:56	05:05	11:51	15:14	18:37	19:46	
May 29	03:56	05:05	11:51	15:14	18:37	19:46	
May 30	03:55	05:04	11:51	15:14	18:38	19:47	
May 31	03:55	05:04	11:51	15:14	18:38	19:47	
Jun 01	03:55	05:04	11:51	15:14	18:39	19:48	
Jun 02	03:55	05:04	11:51	15:14	18:39	19:48	
Jun 03	03:54	05:04	11:52	15:14	18:39	19:49	
Jun 04	03:54	05:04	11:52	15:14	18:40	19:49	
Jun 05	03:54	05:04	11:52	15:14	18:40	19:50	
Jun 06	03:54	05:04	11:52	15:14	18:41	19:50	
Jun 07	03:54	05:04	11:52	15:14	18:41	19:51	
Jun 08	03:54	05:04	11:52	15:14	18:41	19:51	
Jun 09	03:54	05:04	11:53	15:14	18:42	19:52	
Jun 10	03:54	05:04	11:53	15:14	18:42	19:52	
Jun 11	03:54	05:04	11:53	15:14	18:43	19:53	
Jun 12	03:54	05:04	11:53	15:15	18:43	19:53	
Jun 13	03:54	05:04	11:53	15:15	18:43	19:53	
Jun 14	03:54	05:04	11:54	15:15	18:44	19:54	
Jun 15	03:54	05:04	11:54	15:15	18:44	19:54	
Jun 16	03:54	05:04	11:54	15:15	18:44	19:54	
Jun 17	03:54	05:04	11:54	15:15	18:44	19:55	
Jun 18	03:54	05:04	11:55	15:16	18:45	19:55	
Jun 19	03:54	05:05	11:55	15:16	18:45	19:55	
Jun 20	03:54	05:05	11:55	15:16	18:45	19:56	
Jun 21	03:55	05:05	11:55	15:16	18:45	19:56	
Jun 22	03:55	05:05	11:55	15:16	18:46	19:56	
Jun 23	03:55	05:05	11:56	15:17	18:46	19:56	
Jun 24	03:55	05:06	11:56	15:17	18:46	19:56	
Jun 25	03:56	05:06	11:56	15:17	18:46	19:56	
Jun 26	03:56	05:06	11:56	15:17	18:46	19:56	
Jun 27	03:56	05:07	11:56	15:18	18:46	19:57	
Jun 28	03:57	05:07	11:57	15:18	18:46	19:57	
Jun 29	03:57	05:07	11:57	15:18	18:46	19:57	
Jun 30	03:57	05:08	11:57	15:18	18:47	19:57	
Jul 01	03:58	05:08	11:57	15:19	18:47	19:57	
Jul 02	03:58	05:08	11:57	15:19	18:47	19:57	
Jul 03	03:59	05:09	11:58	15:19	18:47	19:56	
Jul 04	03:59	05:09	11:58	15:20	18:47	19:56	
Jul 05	04:00	05:09	11:58	15:20	18:46	19:56	
Jul 06	04:00	05:10	11:58	15:20	18:46	19:56	
Jul 07	04:01	05:10	11:58	15:20	18:46	19:56	
Jul 08	04:01	05:11	11:58	15:21	18:46	19:56	
Jul 09	04:02	05:11	11:59	15:21	18:46	19:55	
Jul 10	04:02	05:11	11:59	15:21	18:46	19:55	
Jul 11	04:03	05:12	11:59	15:22	18:46	19:55	
Jul 12	04:03	05:12	11:59	15:22	18:46	19:55	
Jul 13	04:04	05:13	11:59	15:22	18:45	19:54	
Jul 14	04:04	05:13	11:59	15:22	18:45	19:54	
Jul 15	04:05	05:14	11:59	15:23	18:45	19:54	
Jul 16	04:05	05:14	11:59	15:23	18:45	19:53	
Jul 17	04:06	05:15	12:00	15:23	18:44	19:53	
