Jan 01	05:58	07:21	11:52	14:05	16:23	17:47	
Jan 02	05:58	07:21	11:53	14:06	16:24	17:47	
Jan 03	05:58	07:21	11:53	14:07	16:25	17:48	
Jan 04	05:58	07:21	11:53	14:08	16:26	17:49	
Jan 05	05:58	07:21	11:54	14:09	16:27	17:50	
Jan 06	05:58	07:21	11:54	14:09	16:28	17:51	
Jan 07	05:58	07:21	11:55	14:10	16:29	17:52	
Jan 08	05:58	07:21	11:55	14:11	16:30	17:53	
Jan 09	05:58	07:21	11:56	14:12	16:31	17:54	
Jan 10	05:58	07:20	11:56	14:13	16:32	17:55	
Jan 11	05:58	07:20	11:56	14:14	16:33	17:56	
Jan 12	05:57	07:20	11:57	14:15	16:34	17:57	
Jan 13	05:57	07:19	11:57	14:16	16:35	17:58	
Jan 14	05:57	07:19	11:58	14:17	16:37	17:59	
Jan 15	05:57	07:19	11:58	14:18	16:38	18:00	
Jan 16	05:56	07:18	11:58	14:19	16:39	18:01	
Jan 17	05:56	07:18	11:59	14:20	16:40	18:02	
Jan 18	05:56	07:17	11:59	14:21	16:41	18:03	
Jan 19	05:55	07:16	11:59	14:23	16:43	18:04	
Jan 20	05:55	07:16	12:00	14:24	16:44	18:05	
Jan 21	05:54	07:15	12:00	14:25	16:45	18:06	
Jan 22	05:54	07:14	12:00	14:26	16:47	18:07	
Jan 23	05:53	07:14	12:00	14:27	16:48	18:08	
Jan 24	05:52	07:13	12:01	14:28	16:49	18:10	
Jan 25	05:52	07:12	12:01	14:29	16:50	18:11	
Jan 26	05:51	07:11	12:01	14:30	16:52	18:12	
Jan 27	05:50	07:10	12:01	14:31	16:53	18:13	
Jan 28	05:50	07:09	12:02	14:33	16:54	18:14	
Jan 29	05:49	07:08	12:02	14:34	16:56	18:15	
Jan 30	05:48	07:07	12:02	14:35	16:57	18:16	
Jan 31	05:47	07:06	12:02	14:36	16:58	18:18	
Feb 01	05:46	07:05	12:02	14:37	17:00	18:19	
Feb 02	05:45	07:04	12:02	14:38	17:01	18:20	
Feb 03	05:44	07:03	12:03	14:39	17:02	18:21	
Feb 04	05:43	07:02	12:03	14:40	17:04	18:22	
Feb 05	05:42	07:01	12:03	14:41	17:05	18:24	
Feb 06	05:41	07:00	12:03	14:43	17:07	18:25	
Feb 07	05:40	06:58	12:03	14:44	17:08	18:26	
Feb 08	05:39	06:57	12:03	14:45	17:09	18:27	
Feb 09	05:38	06:56	12:03	14:46	17:11	18:28	
Feb 10	05:37	06:55	12:03	14:47	17:12	18:30	
Feb 11	05:36	06:53	12:03	14:48	17:13	18:31	
Feb 12	05:35	06:52	12:03	14:49	17:15	18:32	
Feb 13	05:33	06:51	12:03	14:50	17:16	18:33	
Feb 14	05:32	06:49	12:03	14:51	17:17	18:35	
Feb 15	05:31	06:48	12:03	14:52	17:19	18:36	
Feb 16	05:29	06:46	12:03	14:53	17:20	18:37	
Feb 17	05:28	06:45	12:03	14:54	17:21	18:38	
Feb 18	05:27	06:44	12:03	14:55	17:23	18:39	
Feb 19	05:25	06:42	12:03	14:56	17:24	18:41	
Feb 20	05:24	06:41	12:03	14:57	17:25	18:42	
Feb 21	05:22	06:39	12:02	14:58	17:27	18:43	
Feb 22	05:21	06:37	12:02	14:59	17:28	18:44	
Feb 23	05:20	06:36	12:02	15:00	17:29	18:46	
Feb 24	05:18	06:34	12:02	15:01	17:30	18:47	
Feb 25	05:17	06:33	12:02	15:02	17:32	18:48	
Feb 26	05:15	06:31	12:02	15:03	17:33	18:49	
Feb 27	05:13	06:30	12:02	15:04	17:34	18:50	
Feb 28	05:12	06:28	12:01	15:05	17:36	18:52	
Feb 29	05:10	06:26	12:01	15:05	17:37	18:53	
Mar 01	05:09	06:25	12:01	15:06	17:38	18:54	
Mar 02	05:07	06:23	12:01	15:07	17:39	18:55	
Mar 03	05:05	06:21	12:01	15:08	17:41	18:57	
Mar 04	05:04	06:20	12:00	15:09	17:42	18:58	
Mar 05	05:02	06:18	12:00	15:10	17:43	18:59	
Mar 06	05:00	06:16	12:00	15:11	17:44	19:00	
Mar 07	04:59	06:14	12:00	15:11	17:46	19:02	
Mar 08	04:57	06:13	11:59	15:12	17:47	19:03	
Mar 09	04:55	06:11	11:59	15:13	17:48	19:04	
Mar 10	04:53	06:09	11:59	15:14	17:49	19:05	
Mar 11	04:52	06:07	11:59	15:14	17:51	19:07	
Mar 12	04:50	06:06	11:58	15:15	17:52	19:08	
Mar 13	04:48	06:04	11:58	15:16	17:53	19:09	
Mar 14	04:46	06:02	11:58	15:17	17:54	19:10	
Mar 15	04:44	06:00	11:58	15:17	17:55	19:12	
Mar 16	04:42	05:59	11:57	15:18	17:57	19:13	
Mar 17	04:41	05:57	11:57	15:19	17:58	19:14	
Mar 18	04:39	05:55	11:57	15:19	17:59	19:15	
Mar 19	04:37	05:53	11:56	15:20	18:00	19:17	
Mar 20	04:35	05:51	11:56	15:21	18:01	19:18	
Mar 21	04:33	05:50	11:56	15:21	18:03	19:19	
Mar 22	04:31	05:48	11:56	15:22	18:04	19:21	
Mar 23	04:29	05:46	11:55	15:22	18:05	19:22	
Mar 24	04:27	05:44	11:55	15:23	18:06	19:23	
Mar 25	04:25	05:43	11:55	15:24	18:07	19:25	
Mar 26	04:24	05:41	11:54	15:24	18:09	19:26	
Mar 27	04:22	05:39	11:54	15:25	18:10	19:27	
Mar 28	04:20	05:37	11:54	15:25	18:11	19:29	
Mar 29	04:18	05:35	11:53	15:26	18:12	19:30	
Mar 30	04:16	05:34	11:53	15:26	18:13	19:31	
Mar 31	04:14	05:32	11:53	15:27	18:15	19:33	
Apr 01	05:12	06:30	12:53	16:27	19:16	20:34	
Apr 02	05:10	06:28	12:52	16:28	19:17	20:35	
Apr 03	05:08	06:27	12:52	16:28	19:18	20:37	
Apr 04	05:06	06:25	12:52	16:29	19:19	20:38	
Apr 05	05:04	06:23	12:51	16:29	19:20	20:40	
Apr 06	05:02	06:21	12:51	16:30	19:22	20:41	
Apr 07	05:00	06:20	12:51	16:30	19:23	20:42	
Apr 08	04:58	06:18	12:51	16:31	19:24	20:44	
Apr 09	04:56	06:16	12:50	16:31	19:25	20:45	
Apr 10	04:54	06:14	12:50	16:32	19:26	20:47	
Apr 11	04:52	06:13	12:50	16:32	19:27	20:48	
Apr 12	04:50	06:11	12:49	16:33	19:29	20:50	
Apr 13	04:48	06:09	12:49	16:33	19:30	20:51	
Apr 14	04:46	06:08	12:49	16:34	19:31	20:53	
Apr 15	04:44	06:06	12:49	16:34	19:32	20:54	
Apr 16	04:42	06:04	12:48	16:34	19:33	20:56	
Apr 17	04:40	06:03	12:48	16:35	19:35	20:57	
Apr 18	04:38	06:01	12:48	16:35	19:36	20:59	
Apr 19	04:36	05:59	12:48	16:36	19:37	21:00	
Apr 20	04:35	05:58	12:48	16:36	19:38	21:02	
Apr 21	04:33	05:56	12:47	16:36	19:39	21:03	
Apr 22	04:31	05:55	12:47	16:37	19:40	21:05	
Apr 23	04:29	05:53	12:47	16:37	19:42	21:06	
Apr 24	04:27	05:52	12:47	16:38	19:43	21:08	
Apr 25	04:25	05:50	12:47	16:38	19:44	21:09	
Apr 26	04:23	05:49	12:47	16:38	19:45	21:11	
Apr 27	04:21	05:47	12:46	16:39	19:46	21:12	
Apr 28	04:19	05:46	12:46	16:39	19:47	21:14	
Apr 29	04:17	05:44	12:46	16:40	19:49	21:16	
Apr 30	04:16	05:43	12:46	16:40	19:50	21:17	
May 01	04:14	05:41	12:46	16:40	19:51	21:19	
May 02	04:12	05:40	12:46	16:41	19:52	21:20	
May 03	04:10	05:39	12:46	16:41	19:53	21:22	
May 04	04:08	05:37	12:46	16:41	19:54	21:24	
May 05	04:07	05:36	12:45	16:42	19:55	21:25	
May 06	04:05	05:35	12:45	16:42	19:57	21:27	
May 07	04:03	05:33	12:45	16:42	19:58	21:28	
May 08	04:02	05:32	12:45	16:43	19:59	21:30	
May 09	04:00	05:31	12:45	16:43	20:00	21:31	
May 10	03:58	05:30	12:45	16:44	20:01	21:33	
May 11	03:57	05:29	12:45	16:44	20:02	21:35	
May 12	03:55	05:27	12:45	16:44	20:03	21:36	
May 13	03:53	05:26	12:45	16:45	20:04	21:38	
May 14	03:52	05:25	12:45	16:45	20:06	21:39	
May 15	03:50	05:24	12:45	16:45	20:07	21:41	
May 16	03:49	05:23	12:45	16:46	20:08	21:42	
May 17	03:47	05:22	12:45	16:46	20:09	21:44	
May 18	03:46	05:21	12:45	16:46	20:10	21:45	
May 19	03:45	05:20	12:45	16:47	20:11	21:47	
May 20	03:43	05:19	12:45	16:47	20:12	21:48	
May 21	03:42	05:19	12:45	16:47	20:13	21:50	
May 22	03:40	05:18	12:45	16:48	20:14	21:51	
May 23	03:39	05:17	12:46	16:48	20:15	21:53	
May 24	03:38	05:16	12:46	16:48	20:16	21:54	
May 25	03:37	05:15	12:46	16:49	20:17	21:55	
May 26	03:36	05:15	12:46	16:49	20:18	21:57	
May 27	03:35	05:14	12:46	16:49	20:18	21:58	
May 28	03:33	05:13	12:46	16:50	20:19	21:59	
May 29	03:32	05:13	12:46	16:50	20:20	22:01	
May 30	03:31	05:12	12:46	16:50	20:21	22:02	
May 31	03:31	05:12	12:47	16:51	20:22	22:03	
Jun 01	03:30	05:11	12:47	16:51	20:23	22:04	
Jun 02	03:29	05:11	12:47	16:51	20:23	22:05	
Jun 03	03:28	05:10	12:47	16:52	20:24	22:07	
Jun 04	03:27	05:10	12:47	16:52	20:25	22:08	
Jun 05	03:27	05:09	12:47	16:52	20:26	22:09	
Jun 06	03:26	05:09	12:48	16:53	20:26	22:10	
Jun 07	03:25	05:09	12:48	16:53	20:27	22:11	
Jun 08	03:25	05:09	12:48	16:53	20:28	22:11	
Jun 09	03:24	05:08	12:48	16:53	20:28	22:12	
Jun 10	03:24	05:08	12:48	16:54	20:29	22:13	
Jun 11	03:24	05:08	12:49	16:54	20:29	22:14	
Jun 12	03:23	05:08	12:49	16:54	20:30	22:14	
Jun 13	03:23	05:08	12:49	16:55	20:30	22:15	
Jun 14	03:23	05:08	12:49	16:55	20:31	22:16	
Jun 15	03:23	05:08	12:49	16:55	20:31	22:16	
Jun 16	03:23	05:08	12:50	16:55	20:31	22:17	
Jun 17	03:23	05:08	12:50	16:56	20:32	22:17	
Jun 18	03:23	05:08	12:50	16:56	20:32	22:18	
Jun 19	03:23	05:08	12:50	16:56	20:32	22:18	
Jun 20	03:23	05:08	12:50	16:56	20:33	22:18	
Jun 21	03:23	05:09	12:51	16:57	20:33	22:18	
Jun 22	03:23	05:09	12:51	16:57	20:33	22:18	
Jun 23	03:24	05:09	12:51	16:57	20:33	22:19	
Jun 24	03:24	05:09	12:51	16:57	20:33	22:19	
Jun 25	03:24	05:10	12:52	16:57	20:33	22:19	
Jun 26	03:25	05:10	12:52	16:57	20:33	22:18	
Jun 27	03:25	05:10	12:52	16:58	20:33	22:18	
Jun 28	03:26	05:11	12:52	16:58	20:33	22:18	
Jun 29	03:27	05:11	12:52	16:58	20:33	22:18	
Jun 30	03:27	05:12	12:53	16:58	20:33	22:17	
Jul 01	03:28	05:12	12:53	16:58	20:33	22:17	
Jul 02	03:29	05:13	12:53	16:58	20:33	22:17	
Jul 03	03:30	05:14	12:53	16:58	20:32	22:16	
Jul 04	03:31	05:14	12:53	16:58	20:32	22:16	
Jul 05	03:32	05:15	12:53	16:58	20:32	22:15	
Jul 06	03:32	05:15	12:54	16:58	20:32	22:14	
Jul 07	03:33	05:16	12:54	16:59	20:31	22:14	
Jul 08	03:35	05:17	12:54	16:59	20:31	22:13	
Jul 09	03:36	05:18	12:54	16:59	20:30	22:12	
Jul 10	03:37	05:18	12:54	16:59	20:30	22:11	
Jul 11	03:38	05:19	12:54	16:58	20:29	22:10	
Jul 12	03:39	05:20	12:54	16:58	20:29	22:09	
Jul 13	03:40	05:21	12:55	16:58	20:28	22:08	
Jul 14	03:42	05:22	12:55	16:58	20:27	22:07	
Jul 15	03:43	05:22	12:55	16:58	20:27	22:06	
Jul 16	03:44	05:23	12:55	16:58	20:26	22:05	
Jul 17	03:45	05:24	12:55	16:58	20:25	22:04	
Jul 18	03:47	05:25	12:55	16:58	20:25	22:03	
Jul 19	03:48	05:26	12:55	16:58	20:24	22:01	
Jul 20	03:49	05:27	12:55	16:57	20:23	22:00	
Jul 21	03:51	05:28	12:55	16:57	20:22	21:59	
Jul 22	03:52	05:29	12:55	16:57	20:21	21:57	
Jul 23	03:54	05:30	12:55	16:57	20:20	21:56	
Jul 24	03:55	05:31	12:55	16:56	20:19	21:55	
Jul 25	03:57	05:32	12:55	16:56	20:18	21:53	
Jul 26	03:58	05:33	12:55	16:56	20:17	21:52	
Jul 27	04:00	05:34	12:55	16:55	20:16	21:50	
Jul 28	04:01	05:35	12:55	16:55	20:15	21:49	
Jul 29	04:03	05:36	12:55	16:55	20:14	21:47	
Jul 30	04:04	05:37	12:55	16:54	20:13	21:45	
Jul 31	04:06	05:38	12:55	16:54	20:12	21:44	
Aug 01	04:07	05:39	12:55	16:53	20:11	21:42	
Aug 02	04:09	05:40	12:55	16:53	20:09	21:41	
Aug 03	04:10	05:41	12:55	16:53	20:08	21:39	
Aug 04	04:12	05:42	12:55	16:52	20:07	21:37	
Aug 05	04:13	05:43	12:55	16:51	20:05	21:35	
Aug 06	04:15	05:44	12:55	16:51	20:04	21:34	
Aug 07	04:16	05:46	12:55	16:50	20:03	21:32	
Aug 08	04:18	05:47	12:54	16:50	20:01	21:30	
Aug 09	04:19	05:48	12:54	16:49	20:00	21:28	
Aug 10	04:21	05:49	12:54	16:49	19:59	21:26	
Aug 11	04:22	05:50	12:54	16:48	19:57	21:25	
Aug 12	04:24	05:51	12:54	16:47	19:56	21:23	
Aug 13	04:25	05:52	12:54	16:47	19:54	21:21	
Aug 14	04:27	05:53	12:53	16:46	19:53	21:19	
Aug 15	04:28	05:54	12:53	16:45	19:51	21:17	
Aug 16	04:30	05:55	12:53	16:44	19:50	21:15	
Aug 17	04:31	05:57	12:53	16:44	19:48	21:13	
Aug 18	04:33	05:58	12:53	16:43	19:47	21:11	
Aug 19	04:34	05:59	12:52	16:42	19:45	21:09	
Aug 20	04:36	06:00	12:52	16:41	19:44	21:07	
Aug 21	04:37	06:01	12:52	16:40	19:42	21:05	
Aug 22	04:39	06:02	12:52	16:40	19:40	21:03	
Aug 23	04:40	06:03	12:51	16:39	19:39	21:02	
Aug 24	04:42	06:04	12:51	16:38	19:37	21:00	
Aug 25	04:43	06:05	12:51	16:37	19:35	20:58	
Aug 26	04:44	06:07	12:50	16:36	19:34	20:56	
Aug 27	04:46	06:08	12:50	16:35	19:32	20:54	
Aug 28	04:47	06:09	12:50	16:34	19:30	20:52	
Aug 29	04:49	06:10	12:50	16:33	19:29	20:50	
Aug 30	04:50	06:11	12:49	16:32	19:27	20:48	
Aug 31	04:51	06:12	12:49	16:31	19:25	20:46	
Sep 01	04:53	06:13	12:49	16:30	19:23	20:44	
Sep 02	04:54	06:14	12:48	16:29	19:22	20:42	
Sep 03	04:55	06:15	12:48	16:28	19:20	20:40	
Sep 04	04:57	06:16	12:48	16:27	19:18	20:38	
Sep 05	04:58	06:18	12:47	16:26	19:16	20:36	
Sep 06	04:59	06:19	12:47	16:25	19:15	20:34	
Sep 07	05:01	06:20	12:47	16:24	19:13	20:32	
Sep 08	05:02	06:21	12:46	16:22	19:11	20:30	
Sep 09	05:03	06:22	12:46	16:21	19:09	20:28	
Sep 10	05:05	06:23	12:46	16:20	19:07	20:26	
