Jan 01	05:59	07:24	11:52	14:02	16:20	17:45	
Jan 02	05:59	07:24	11:52	14:03	16:21	17:46	
Jan 03	05:59	07:24	11:53	14:04	16:22	17:47	
Jan 04	05:59	07:24	11:53	14:05	16:23	17:47	
Jan 05	05:59	07:24	11:54	14:05	16:24	17:48	
Jan 06	05:59	07:24	11:54	14:06	16:25	17:49	
Jan 07	05:59	07:23	11:55	14:07	16:26	17:50	
Jan 08	05:59	07:23	11:55	14:08	16:27	17:51	
Jan 09	05:59	07:23	11:55	14:09	16:28	17:52	
Jan 10	05:59	07:23	11:56	14:10	16:29	17:53	
Jan 11	05:59	07:22	11:56	14:11	16:30	17:54	
Jan 12	05:58	07:22	11:57	14:12	16:31	17:55	
Jan 13	05:58	07:22	11:57	14:13	16:33	17:56	
Jan 14	05:58	07:21	11:57	14:14	16:34	17:57	
Jan 15	05:58	07:21	11:58	14:15	16:35	17:58	
Jan 16	05:57	07:20	11:58	14:17	16:36	17:59	
Jan 17	05:57	07:20	11:58	14:18	16:38	18:00	
Jan 18	05:56	07:19	11:59	14:19	16:39	18:01	
Jan 19	05:56	07:18	11:59	14:20	16:40	18:03	
Jan 20	05:55	07:18	11:59	14:21	16:41	18:04	
Jan 21	05:55	07:17	12:00	14:22	16:43	18:05	
Jan 22	05:54	07:16	12:00	14:23	16:44	18:06	
Jan 23	05:54	07:15	12:00	14:24	16:45	18:07	
Jan 24	05:53	07:15	12:00	14:25	16:47	18:08	
Jan 25	05:52	07:14	12:01	14:27	16:48	18:10	
Jan 26	05:51	07:13	12:01	14:28	16:49	18:11	
Jan 27	05:51	07:12	12:01	14:29	16:51	18:12	
Jan 28	05:50	07:11	12:01	14:30	16:52	18:13	
Jan 29	05:49	07:10	12:01	14:31	16:53	18:14	
Jan 30	05:48	07:09	12:02	14:32	16:55	18:15	
Jan 31	05:47	07:08	12:02	14:34	16:56	18:17	
Feb 01	05:46	07:07	12:02	14:35	16:58	18:18	
Feb 02	05:45	07:06	12:02	14:36	16:59	18:19	
Feb 03	05:44	07:04	12:02	14:37	17:00	18:20	
Feb 04	05:43	07:03	12:02	14:38	17:02	18:22	
Feb 05	05:42	07:02	12:02	14:39	17:03	18:23	
Feb 06	05:41	07:01	12:02	14:40	17:05	18:24	
Feb 07	05:40	07:00	12:02	14:42	17:06	18:25	
Feb 08	05:39	06:58	12:03	14:43	17:07	18:27	
Feb 09	05:38	06:57	12:03	14:44	17:09	18:28	
Feb 10	05:37	06:56	12:03	14:45	17:10	18:29	
Feb 11	05:36	06:54	12:03	14:46	17:12	18:30	
Feb 12	05:34	06:53	12:03	14:47	17:13	18:32	
Feb 13	05:33	06:51	12:03	14:48	17:14	18:33	
Feb 14	05:32	06:50	12:03	14:49	17:16	18:34	
Feb 15	05:30	06:49	12:02	14:50	17:17	18:35	
Feb 16	05:29	06:47	12:02	14:51	17:18	18:37	
Feb 17	05:28	06:46	12:02	14:52	17:20	18:38	
Feb 18	05:26	06:44	12:02	14:53	17:21	18:39	
Feb 19	05:25	06:43	12:02	14:54	17:23	18:40	
Feb 20	05:23	06:41	12:02	14:55	17:24	18:42	
Feb 21	05:22	06:39	12:02	14:56	17:25	18:43	
Feb 22	05:20	06:38	12:02	14:57	17:27	18:44	
Feb 23	05:19	06:36	12:02	14:58	17:28	18:45	
Feb 24	05:17	06:35	12:02	14:59	17:29	18:47	
Feb 25	05:16	06:33	12:01	15:00	17:31	18:48	
Feb 26	05:14	06:31	12:01	15:01	17:32	18:49	
Feb 27	05:12	06:30	12:01	15:02	17:33	18:51	
Feb 28	05:11	06:28	12:01	15:03	17:35	18:52	
Mar 01	05:09	06:26	12:01	15:04	17:36	18:53	
Mar 02	05:08	06:25	12:01	15:05	17:37	18:54	
Mar 03	05:06	06:23	12:00	15:06	17:39	18:56	
Mar 04	05:04	06:21	12:00	15:07	17:40	18:57	
Mar 05	05:02	06:19	12:00	15:08	17:41	18:58	
Mar 06	05:01	06:18	12:00	15:08	17:43	19:00	
Mar 07	04:59	06:16	11:59	15:09	17:44	19:01	
Mar 08	04:57	06:14	11:59	15:10	17:45	19:02	
Mar 09	04:55	06:12	11:59	15:11	17:46	19:03	
Mar 10	04:54	06:11	11:59	15:12	17:48	19:05	
Mar 11	04:52	06:09	11:58	15:13	17:49	19:06	
Mar 12	04:50	06:07	11:58	15:13	17:50	19:07	
Mar 13	04:48	06:05	11:58	15:14	17:51	19:09	
Mar 14	04:46	06:03	11:58	15:15	17:53	19:10	
Mar 15	04:44	06:02	11:57	15:16	17:54	19:11	
Mar 16	04:42	06:00	11:57	15:16	17:55	19:13	
Mar 17	04:41	05:58	11:57	15:17	17:56	19:14	
Mar 18	04:39	05:56	11:57	15:18	17:58	19:15	
Mar 19	04:37	05:54	11:56	15:18	17:59	19:17	
Mar 20	04:35	05:52	11:56	15:19	18:00	19:18	
Mar 21	04:33	05:51	11:56	15:20	18:01	19:19	
Mar 22	04:31	05:49	11:55	15:20	18:03	19:21	
Mar 23	04:29	05:47	11:55	15:21	18:04	19:22	
Mar 24	04:27	05:45	11:55	15:22	18:05	19:23	
Mar 25	04:25	05:43	11:54	15:22	18:06	19:25	
Mar 26	04:23	05:41	11:54	15:23	18:08	19:26	
Mar 27	04:21	05:40	11:54	15:24	18:09	19:27	
Mar 28	04:19	05:38	11:54	15:24	18:10	19:29	
Mar 29	04:17	05:36	11:53	15:25	18:11	19:30	
Mar 30	04:15	05:34	11:53	15:25	18:13	19:32	
Mar 31	04:13	05:32	11:53	15:26	18:14	19:33		
Apr 01	05:11	06:30	12:52	16:27	19:15	20:35	
Apr 02	05:09	06:29	12:52	16:27	19:16	20:36	
Apr 03	05:07	06:27	12:52	16:28	19:17	20:37	
Apr 04	05:05	06:25	12:51	16:28	19:19	20:39	
Apr 05	05:03	06:23	12:51	16:29	19:20	20:40	
Apr 06	05:01	06:21	12:51	16:29	19:21	20:42	
Apr 07	04:59	06:20	12:51	16:30	19:22	20:43	
Apr 08	04:57	06:18	12:50	16:30	19:24	20:45	
Apr 09	04:55	06:16	12:50	16:31	19:25	20:46	
Apr 10	04:53	06:14	12:50	16:31	19:26	20:48	
Apr 11	04:51	06:13	12:50	16:32	19:27	20:49	
Apr 12	04:49	06:11	12:49	16:32	19:28	20:51	
Apr 13	04:47	06:09	12:49	16:33	19:30	20:52	
Apr 14	04:45	06:07	12:49	16:33	19:31	20:54	
Apr 15	04:43	06:06	12:48	16:34	19:32	20:55	
Apr 16	04:41	06:04	12:48	16:34	19:33	20:57	
Apr 17	04:39	06:02	12:48	16:35	19:35	20:58	
Apr 18	04:37	06:01	12:48	16:35	19:36	21:00	
Apr 19	04:35	05:59	12:48	16:36	19:37	21:02	
Apr 20	04:33	05:57	12:47	16:36	19:38	21:03	
Apr 21	04:31	05:56	12:47	16:36	19:39	21:05	
Apr 22	04:29	05:54	12:47	16:37	19:41	21:06	
Apr 23	04:27	05:52	12:47	16:37	19:42	21:08	
Apr 24	04:25	05:51	12:47	16:38	19:43	21:10	
Apr 25	04:23	05:49	12:46	16:38	19:44	21:11	
Apr 26	04:21	05:48	12:46	16:39	19:45	21:13	
Apr 27	04:19	05:46	12:46	16:39	19:47	21:14	
Apr 28	04:17	05:45	12:46	16:39	19:48	21:16	
Apr 29	04:15	05:43	12:46	16:40	19:49	21:18	
Apr 30	04:13	05:42	12:46	16:40	19:50	21:19	
May 01	04:11	05:40	12:46	16:41	19:52	21:21	
May 02	04:09	05:39	12:45	16:41	19:53	21:23	
May 03	04:07	05:37	12:45	16:41	19:54	21:24	
May 04	04:05	05:36	12:45	16:42	19:55	21:26	
May 05	04:04	05:35	12:45	16:42	19:56	21:28	
May 06	04:02	05:33	12:45	16:43	19:58	21:29	
May 07	04:00	05:32	12:45	16:43	19:59	21:31	
May 08	03:58	05:31	12:45	16:43	20:00	21:33	
May 09	03:56	05:29	12:45	16:44	20:01	21:34	
May 10	03:55	05:28	12:45	16:44	20:02	21:36	
May 11	03:53	05:27	12:45	16:44	20:03	21:38	
May 12	03:51	05:26	12:45	16:45	20:04	21:39	
May 13	03:50	05:24	12:45	16:45	20:06	21:41	
May 14	03:48	05:23	12:45	16:46	20:07	21:42	
May 15	03:46	05:22	12:45	16:46	20:08	21:44	
